用户编号,姓名,性别,年龄,手机号,所在城市,消费金额,消费频次,支付方式,会员等级,是否复购
US846945,蒋杨,男,39.0,43964117906,浙江省成都市锦江区,46672.89,22,银行卡,普通,是
US501458,周卫,女性,56.0,25579977842,四川省成都市天河区,19923.19,81,现金,普通,是
US980593,韩吴,女姓,41.0,15456544093,四川省南京市西湖区,41418.3,34,现金,普通,否
US711087,吴吴,男,40.0,93324812771,江苏省杭州市市南区,36970.54,21,现金,普通,是
US291461,李陈,男,52.0,98374150693,湖北省青岛市锦江区,28628.75,57,微信,黄金,是
US980593,孙韩,男性,18.0,67376775580,江苏省苏州市市南区,40235.22,86,微信支付,黄金,否
US275457,周韩,女姓,21.0,36044614235,四川省武汉市西湖区,26039.58,77,支付宝,黄金,否
US303523,蒋,女,23.0,62112305272,湖北省杭州市工业园区,39065.11,87,微信,白银,否
US277601,褚,男1,46.0,16777855979,山东省南京市天河区,16534.3,50,微信支付,黄金,是
US803475,杨,女,38.0,48926189415,浙江省广州市南山区,44881.61,79,支付宝支付,普通,
US814763,沈韩周,男,24.0,80646294791,山东省广州市天河区,40433.56,55,微信,黄金,否
US196245,孙沈,女,53.0,26894049020,北京市南京市秦淮区,12878.91,49,微信,白银,否
US840174,陈卫,男1,68.0,17800188643,北京市深圳市西湖区,8269.85,0,支付宝支付,普通,是
US894544,陈,女姓,32.0,73974387760,山东省杭州市天河区,48633.02,72,现金,黄金,是
US258649,吴钱沈,男1,54.0,44691963750,四川省成都市秦淮区,15904.37,61,微信支付,白银,
US945554,钱孙,女2,52.0,76936273364,广东省南京市天河区,42164.17,6,支付宝,普通,
US840886,冯,女性,42.0,83574219849,上海市苏州市锦江区,27248.67,95,微信支付,白银,否
US397136,卫郑,女,24.0,11018202940,江苏省苏州市工业园区,43750.19,57,微信支付,普通,
US803475,钱,男1,34.0,74885106911,湖北省青岛市天河区,19391.72,8,微信,白银,是
US903149,李褚,男,41.0,15641964892,四川省南京市南山区,28311.69,3,支付宝,铂金,
US113329,陈杨吴,男1,,47775417587,广东省广州市天河区,24315.67,100,支付宝,白银,
US562818,褚,男性,,72446806212,山东省武汉市锦江区,21604.16,26,支付宝支付,铂金,
US590482,吴,男,54.0,76855676551,浙江省广州市南山区,40674.78,42,支 fu 宝,普通,
US856053,冯陈吴,女姓,26.0,96539328850,上海市成都市南山区,49478.39,75,现金,铂金,否
US766031,蒋冯,男性,25.0,33716518488,江苏省苏州市秦淮区,49596.48,23,支付宝支付,白银,
US221208,杨,女性,65.0,60887667293,浙江省深圳市市南区,20155.74,27,微信,铂金,否
US129538,王,男性,56.0,76552290007,山东省武汉市工业园区,49070.96,78,支 fu 宝,白银,
US642003,褚冯,女2,69.0,93959395319,广东省杭州市天河区,49224.54,84,支付宝,黄金,是
US276843,李沈郑,男性,24.0,62803259510,广东省深圳市南山区,25221.66,36,支付宝,白银,
US615175,卫蒋周,女2,24.0,76908417688,北京市深圳市锦江区,839.69,76,微信,普通,
US875054,李,女性,59.0,70903206187,江苏省苏州市南山区,38344.61,100,微信支付,铂金,否
US986272,李,男1,38.0,29688787906,四川省成都市南山区,6752.05,7,微信,白银,否
US565785,冯王,男性,25.0,60656570667,江苏省苏州市锦江区,11545.57,52,微信支付,普通,否
US814974,周,女姓,67.0,94978901251,北京市深圳市洪山区,21629.19,17,支付宝,白银,否
US419397,王,女,19.0,27473208671,江苏省深圳市洪山区,41928.45,94,支付宝支付,黄金,
US624035,吴赵,男1,68.0,88317118624,浙江省青岛市洪山区,13347.46,55,微信,普通,否
US590482,蒋,女,16.0,91897063542,上海市南京市洪山区,29366.97,67,支付宝支付,铂金,是
US820612,卫沈,女性,,49689511161,山东省苏州市洪山区,41141.2,89,现金,普通,否
US897500,褚,女2,29.0,99175427309,山东省苏州市市南区,44474.18,73,现金,普通,否
US366242,韩冯,女姓,51.0,67566252553,浙江省杭州市秦淮区,149.37,32,支付宝,黄金,否
US984216,陈,女姓,48.0,48865187029,广东省杭州市锦江区,11563.08,90,支付宝,铂金,
US741067,杨,男性,21.0,53458043538,上海市武汉市南山区,10409.74,72,支 fu 宝,白银,否
US265360,李冯王,女性,41.0,98176339829,浙江省武汉市天河区,9808.51,82,现金,白银,
US814293,蒋陈,男,68.0,68038660887,上海市深圳市锦江区,41843.76,73,微信支付,黄金,是
US442748,卫陈钱,男性,61.0,71946489747,四川省广州市锦江区,41233.72,57,微信,黄金,是
US420191,杨赵,女姓,70.0,35207024192,山东省成都市天河区,38764.86,21,现金,铂金,
US178114,冯,女姓,49.0,77089742896,江苏省广州市市南区,2655.45,38,微信,黄金,否
US668418,沈,女姓,49.0,63753598695,北京市南京市南山区,44731.82,45,微信支付,白银,否
US780507,钱钱吴,女,65.0,57101171482,山东省杭州市南山区,15276.26,5,支付宝,白银,是
US484824,韩周,女2,40.0,53665428446,山东省苏州市天河区,37854.36,57,现金,普通,
US792853,蒋,女2,53.0,85294872760,浙江省武汉市秦淮区,13335.04,52,银行卡,铂金,否
US134874,赵钱韩,男,65.0,59728974026,上海市武汉市天河区,25607.87,84,微信支付,白银,否
US324110,杨褚,男性,63.0,92217833973,浙江省深圳市洪山区,21602.53,61,现金,黄金,是
US431526,孙,女性,33.0,81770095524,广东省青岛市南山区,42567.35,23,支付宝支付,黄金,
US455393,钱李,男1,19.0,38700895212,江苏省苏州市市南区,23636.09,82,支 fu 宝,白银,否
US879103,沈蒋,女性,46.0,48808745427,北京市苏州市洪山区,45224.96,17,现金,铂金,
US172991,周杨,女性,35.0,34693486748,江苏省深圳市工业园区,37586.97,54,微信支付,普通,是
US425874,赵,女,62.0,21325549514,浙江省广州市西湖区,38332.33,50,微信,普通,是
US201612,李,男1,42.0,61621172709,江苏省广州市秦淮区,44187.74,95,微信支付,白银,是
US357928,杨褚冯,男1,60.0,13980933749,浙江省苏州市洪山区,15085.93,42,支付宝支付,白银,否
US797439,冯李郑,男,16.0,14462008054,浙江省广州市西湖区,12802.07,93,支付宝,白银,否
US725440,陈,女性,30.0,76262237650,四川省苏州市西湖区,5782.06,42,现金,白银,
US937886,赵,男,69.0,45670091947,广东省广州市洪山区,11670.86,72,支 fu 宝,铂金,
US260360,沈褚,男,22.0,82898824595,江苏省青岛市南山区,14702.52,21,支付宝,白银,是
US958941,钱周杨,女,57.0,96359247985,上海市深圳市市南区,36279.52,42,微信,黄金,是
US988885,韩陈吴,女,60.0,78924964617,江苏省深圳市工业园区,36156.07,76,微信支付,黄金,
US613322,赵,男,53.0,71754581638,浙江省深圳市锦江区,14392.32,9,现金,黄金,
US397943,冯陈,女性,,90166803370,湖北省广州市南山区,14188.35,53,支 fu 宝,白银,是
US379353,冯韩陈,女性,49.0,70616484119,上海市成都市秦淮区,21834.1,41,银行卡,铂金,是
US689571,杨,男,,54819318528,北京市广州市洪山区,17201.26,38,支付宝,黄金,否
US878866,陈杨吴,男1,50.0,30362387358,湖北省广州市西湖区,3437.98,35,银行卡,铂金,是
US387175,蒋沈,男1,,15515880982,四川省广州市市南区,18508.46,1,现金,黄金,
US307697,杨,女2,60.0,96431245031,江苏省广州市锦江区,34981.32,27,支付宝支付,铂金,否
US198141,钱,女2,21.0,73065370684,上海市深圳市秦淮区,1311.64,36,支付宝支付,铂金,
US704368,褚,男性,57.0,63781829399,湖北省成都市天河区,47617.3,63,支付宝支付,白银,否
US618444,冯蒋杨,男,18.0,91104242163,四川省南京市南山区,48636.71,57,支付宝支付,黄金,
US922792,冯卫杨,男性,24.0,95401989107,湖北省深圳市天河区,38152.47,82,支付宝,白银,否
US261771,郑,女性,45.0,93278076667,山东省南京市西湖区,1178.81,79,银行卡,黄金,
US784538,冯冯沈,男1,30.0,81635294367,上海市成都市市南区,12820.54,75,支 fu 宝,白银,是
US250051,杨,男1,16.0,80811430212,湖北省苏州市秦淮区,33169.56,29,支付宝,黄金,
US440009,卫郑,女,42.0,80816180945,江苏省武汉市市南区,11924.36,94,支 fu 宝,铂金,是
US602846,周,女姓,33.0,15727339800,湖北省青岛市天河区,17205.76,64,支 fu 宝,白银,是
US307540,杨吴,女性,24.0,84725835421,广东省成都市秦淮区,26753.05,20,现金,铂金,否
US802945,蒋,女性,27.0,19596779943,山东省杭州市天河区,31292.14,22,微信支付,白银,是
US733682,陈卫,男1,16.0,27083237482,北京市苏州市西湖区,1927.09,60,支 fu 宝,白银,
US921533,赵陈,女姓,52.0,89981519660,江苏省南京市天河区,17786.53,23,支付宝支付,白银,是
US237729,李赵,男,67.0,54775441481,江苏省青岛市天河区,20996.73,15,微信,铂金,
US598947,钱钱,女2,27.0,98620918236,四川省南京市锦江区,21441.25,14,支付宝支付,白银,是
US629997,杨,女2,17.0,37448647431,上海市武汉市洪山区,18249.46,8,支 fu 宝,铂金,否
US371974,卫韩,女,38.0,45670737828,江苏省武汉市洪山区,39927.23,59,支付宝,普通,否
US633557,王,男1,40.0,41547658137,广东省深圳市天河区,44299.31,85,支 fu 宝,白银,否
US902167,冯王,男性,,16012937813,广东省深圳市市南区,16851.7,8,现金,铂金,是
US336694,孙,女2,,21259957973,湖北省青岛市秦淮区,10315.81,19,支付宝支付,铂金,否
US657944,杨韩孙,女性,52.0,57209275864,湖北省成都市市南区,14192.51,39,支 fu 宝,铂金,
US935002,钱,女姓,25.0,34068262967,北京市成都市市南区,23963.98,63,微信支付,普通,是
US354391,吴孙,女性,,82381177306,浙江省青岛市秦淮区,6364.98,14,支 fu 宝,白银,
US188635,冯韩,女2,21.0,86562341989,江苏省广州市南山区,301.08,100,微信,黄金,
US761617,孙赵,女性,36.0,25143307759,山东省武汉市天河区,23820.02,72,支付宝支付,普通,
US243260,陈,女2,30.0,22387810794,北京市深圳市天河区,1863.5,34,支付宝,铂金,否
US373635,蒋郑杨,女,40.0,78756342049,四川省南京市天河区,46206.46,67,支付宝,黄金,是
US428614,李郑,男,66.0,21721492573,上海市深圳市南山区,9500.46,59,现金,黄金,否
US775201,赵,男性,53.0,23327357790,浙江省武汉市工业园区,21564.37,1,微信,黄金,是
US668457,陈王王,女姓,69.0,75518351109,浙江省苏州市南山区,22592.59,65,微信支付,黄金,否
US780203,韩吴杨,女姓,33.0,64905969780,山东省成都市南山区,29111.1,89,支 fu 宝,铂金,是
US341590,卫,男1,40.0,51697452278,湖北省杭州市西湖区,36563.72,80,支付宝支付,普通,是
US510272,吴蒋,女姓,69.0,48264333025,四川省广州市天河区,22536.87,2,微信,普通,否
US316583,韩孙,男,21.0,32645723684,浙江省青岛市天河区,13891.46,8,现金,黄金,
US933378,韩冯,男性,43.0,75348556708,浙江省成都市秦淮区,4973.4,58,支付宝支付,黄金,
US420859,卫周杨,男性,21.0,60244880392,江苏省武汉市工业园区,24001.78,14,银行卡,白银,是
US523135,冯褚,女性,69.0,46405609702,江苏省武汉市秦淮区,41786.53,33,现金,白银,
US169766,韩钱,女性,51.0,94897027915,广东省武汉市西湖区,9036.3,33,支付宝支付,普通,是
US591661,陈蒋,女性,27.0,37875961076,湖北省苏州市市南区,10098.16,62,现金,普通,是
